"","target","p","padj"
"c4-87","c4-87",0.783647058823529,1
"c4-88","c4-88",0.153529411764706,1
"c4-89","c4-89",0.887294117647059,1
"c4-90","c4-90",0.816882352941177,1
"c4-91","c4-91",0.790470588235294,1
"c4-92","c4-92",0.500294117647059,1
"c4-94","c4-94",0.764588235294118,1
"c4-95","c4-95",0.508235294117647,1
"c4-96","c4-96",0.886882352941176,1
"c4-97","c4-97",0.749117647058824,1
"c4-98","c4-98",0.924,1
"c4-99","c4-99",0.629764705882353,1
"c4-100","c4-100",0.835941176470588,1
"c4-101","c4-101",0.325529411764706,1
"c4-102","c4-102",0.617117647058824,1
"c4-103","c4-103",0.128117647058824,1
"c4-105","c4-105",0.844705882352941,1
"c4-106","c4-106",0.456647058823529,1
"c4-107","c4-107",0.820705882352941,1
"c4-109","c4-109",0.409588235294118,1
"c4-111","c4-111",0.964764705882353,1
"c4-112","c4-112",0.939941176470588,1
"c4-113","c4-113",0.859176470588235,1
"c4-114","c4-114",0.841117647058824,1
"c4-115","c4-115",0.506941176470588,1
"c4-116","c4-116",0.694352941176471,1
"c4-117","c4-117",0.582764705882353,1
"c4-119","c4-119",0.631411764705882,1
"c4-121","c4-121",0.869647058823529,1
"c4-123","c4-123",0.949,1
"c4-124","c4-124",0.00629411764705882,1
"c4-125","c4-125",0.671882352941176,1
"c4-126","c4-126",0.840588235294118,1
"c4-127","c4-127",0.860235294117647,1
"c4-130","c4-130",0.995882352941176,1
"c4-131","c4-131",0.805235294117647,1
"c4-132","c4-132",0.243941176470588,1
"c4-133","c4-133",0.217176470588235,1
"c4-136","c4-136",0.490470588235294,1
"c4-137","c4-137",0.791529411764706,1
"c4-138","c4-138",0.740588235294118,1
"c4-139","c4-139",0.888470588235294,1
"c4-141","c4-141",0.623647058823529,1
"c4-147","c4-147",0.755529411764706,1
"c4-148","c4-148",0.747529411764706,1
"c4-151","c4-151",0.803647058823529,1
"c4-158","c4-158",0.874235294117647,1
"c4-160","c4-160",0.700647058823529,1
"c4-161","c4-161",0.927,1
"c4-162","c4-162",0.903117647058824,1
"c4-163","c4-163",0.910705882352941,1
"c4-164","c4-164",0.514705882352941,1
"c4-165","c4-165",0.871235294117647,1
"c4-166","c4-166",0.564352941176471,1
"c4-170","c4-170",0.797235294117647,1
"c4-171","c4-171",0.856,1
"c4-175","c4-175",0.845,1
"c4-176","c4-176",0.734470588235294,1
"c4-178","c4-178",0.796117647058823,1
"c4-180","c4-180",0.233941176470588,1
"c4-181","c4-181",0.898411764705882,1
"c4-184","c4-184",0.938176470588235,1
"c4-187","c4-187",0.555588235294118,1
"c4-191","c4-191",0.799823529411765,1
"c4-193","c4-193",0.619764705882353,1
"c4-195","c4-195",0.284529411764706,1
"c4-198","c4-198",0.881294117647059,1
"c4-200","c4-200",0.544058823529412,1
"c4-204","c4-204",0.980411764705882,1
"c4-206","c4-206",0.948882352941177,1
"c4-211","c4-211",0.985588235294118,1
"c4-212","c4-212",0.626235294117647,1
"c4-214","c4-214",0.955411764705882,1
"c4-217","c4-217",0.826058823529412,1
"c4-218","c4-218",0.120411764705882,1
"c4-227","c4-227",0.401294117647059,1
"c4-229","c4-229",0.910705882352941,1
"c4-237","c4-237",0.953823529411765,1
"c4-239","c4-239",0.488352941176471,1
"c4-246","c4-246",0.305882352941176,1
"c4-248","c4-248",0.416176470588235,1
"c4-250","c4-250",0.461705882352941,1
"c4-257","c4-257",0.544,1
"c4-259","c4-259",0.22,1
"c4-260","c4-260",0.0755882352941177,1
"c4-261","c4-261",0.693529411764706,1
"c4-262","c4-262",0.626882352941176,1
"c4-265","c4-265",0.168,1
"c4-266","c4-266",0.532352941176471,1
"c4-273","c4-273",0.941529411764706,1
"c4-274","c4-274",0.931647058823529,1
"c4-276","c4-276",0.496235294117647,1
"c4-277","c4-277",0.999,1
"c4-280","c4-280",0.902294117647059,1
"c4-287","c4-287",0.838352941176471,1
"c4-291","c4-291",0.626294117647059,1
"c4-297","c4-297",0.827470588235294,1
"c4-303","c4-303",0.755529411764706,1
"c4-317","c4-317",0.509764705882353,1
"c4-323","c4-323",0.680941176470588,1
"c4-344","c4-344",0.655705882352941,1
"c4-346","c4-346",0.56,1
"c4-348","c4-348",0.525411764705882,1
"c4-354","c4-354",0.0152352941176471,1
"c4-369","c4-369",0.984411764705882,1
"c4-385","c4-385",0.832117647058824,1
"c4-28","c4-28",0.652470588235294,1
"c4-36","c4-36",0.384352941176471,1
"c4-70","c4-70",0.960764705882353,1
"c4-71","c4-71",0.222764705882353,1
"c4-79","c4-79",0.771117647058824,1
"c4-93","c4-93",0.825117647058824,1
"c4-104","c4-104",0.901470588235294,1
"c4-108","c4-108",0.878176470588235,1
"c4-110","c4-110",0.501058823529412,1
"c4-118","c4-118",0.395647058823529,1
"c4-120","c4-120",0.195882352941176,1
"c4-122","c4-122",0.451235294117647,1
"c4-128","c4-128",0.383058823529412,1
"c4-129","c4-129",0.544470588235294,1
"c4-134","c4-134",0.444411764705882,1
"c4-135","c4-135",0.174470588235294,1
"c4-140","c4-140",0.533647058823529,1
"c4-142","c4-142",0.417882352941176,1
"c4-143","c4-143",0.598117647058824,1
"c4-144","c4-144",0.982352941176471,1
"c4-145","c4-145",0.0819411764705882,1
"c4-146","c4-146",0.690529411764706,1
"c4-149","c4-149",0.393411764705882,1
"c4-150","c4-150",0.303529411764706,1
"c4-152","c4-152",0.354705882352941,1
"c4-153","c4-153",0.538,1
"c4-154","c4-154",0.804176470588235,1
"c4-155","c4-155",0.320294117647059,1
"c4-156","c4-156",0.242294117647059,1
"c4-157","c4-157",0.617176470588235,1
"c4-159","c4-159",0.143764705882353,1
"c4-167","c4-167",0.574941176470588,1
"c4-168","c4-168",0.331411764705882,1
"c4-169","c4-169",0.774352941176471,1
"c4-172","c4-172",0.367294117647059,1
"c4-173","c4-173",0.391411764705882,1
"c4-174","c4-174",0.427882352941176,1
"c4-177","c4-177",0.508529411764706,1
"c4-179","c4-179",0.211529411764706,1
"c4-182","c4-182",0.266588235294118,1
"c4-183","c4-183",0.855705882352941,1
"c4-185","c4-185",0.795117647058823,1
"c4-186","c4-186",0.393764705882353,1
"c4-188","c4-188",0.805352941176471,1
"c4-189","c4-189",0.119882352941176,1
"c4-190","c4-190",0.753235294117647,1
"c4-192","c4-192",0.360588235294118,1
"c4-194","c4-194",0.665764705882353,1
"c4-196","c4-196",0.710823529411765,1
"c4-197","c4-197",0.798235294117647,1
"c4-199","c4-199",0.650058823529412,1
"c4-201","c4-201",0.0223529411764706,1
"c4-202","c4-202",0.605588235294118,1
"c4-203","c4-203",0.403176470588235,1
"c4-205","c4-205",0.990470588235294,1
"c4-207","c4-207",0.767352941176471,1
"c4-208","c4-208",0.591294117647059,1
"c4-209","c4-209",0.567352941176471,1
"c4-210","c4-210",0.331647058823529,1
"c4-213","c4-213",0.533352941176471,1
"c4-215","c4-215",0.406176470588235,1
"c4-216","c4-216",0.841411764705882,1
"c4-219","c4-219",0.330411764705882,1
"c4-220","c4-220",0.135176470588235,1
"c4-221","c4-221",0.647588235294118,1
"c4-222","c4-222",0.716235294117647,1
"c4-223","c4-223",0.518,1
"c4-224","c4-224",0.420764705882353,1
"c4-225","c4-225",0.589941176470588,1
"c4-226","c4-226",0.983058823529412,1
"c4-228","c4-228",0.777705882352941,1
"c4-230","c4-230",0.470117647058824,1
"c4-231","c4-231",0.728705882352941,1
"c4-232","c4-232",0.897941176470588,1
"c4-233","c4-233",0.841058823529412,1
"c4-234","c4-234",0.391176470588235,1
"c4-235","c4-235",0.754823529411765,1
"c4-236","c4-236",0.116117647058824,1
"c4-238","c4-238",0.686294117647059,1
"c4-240","c4-240",0.570941176470588,1
"c4-241","c4-241",0.742764705882353,1
"c4-242","c4-242",0.535823529411765,1
"c4-243","c4-243",0.535529411764706,1
"c4-244","c4-244",0.924470588235294,1
"c4-245","c4-245",0.187588235294118,1
"c4-247","c4-247",0.489,1
"c4-249","c4-249",0.0798235294117647,1
"c4-251","c4-251",0.994705882352941,1
"c4-252","c4-252",0.900176470588235,1
"c4-253","c4-253",0.756705882352941,1
"c4-254","c4-254",0.885411764705882,1
"c4-255","c4-255",0.612411764705882,1
"c4-256","c4-256",0.663117647058823,1
"c4-258","c4-258",0.766882352941176,1
"c4-263","c4-263",0.962588235294118,1
"c4-264","c4-264",0.881117647058824,1
"c4-267","c4-267",0.514647058823529,1
"c4-268","c4-268",0.293470588235294,1
"c4-269","c4-269",0.429823529411765,1
"c4-270","c4-270",0.951705882352941,1
"c4-271","c4-271",0.547,1
"c4-272","c4-272",0.765764705882353,1
"c4-275","c4-275",0.526411764705882,1
"c4-278","c4-278",0.963764705882353,1
"c4-279","c4-279",0.758588235294118,1
"c4-281","c4-281",0.703882352941177,1
"c4-282","c4-282",0.969352941176471,1
"c4-283","c4-283",0.669882352941176,1
"c4-284","c4-284",0.297117647058824,1
"c4-285","c4-285",0.677941176470588,1
"c4-286","c4-286",0.239470588235294,1
"c4-288","c4-288",0.841117647058824,1
"c4-289","c4-289",0.308705882352941,1
"c4-290","c4-290",0.347470588235294,1
"c4-292","c4-292",0.621941176470588,1
"c4-293","c4-293",0.754705882352941,1
"c4-294","c4-294",0.483470588235294,1
"c4-295","c4-295",0.400411764705882,1
"c4-296","c4-296",0.863058823529412,1
"c4-298","c4-298",0.134176470588235,1
"c4-299","c4-299",0.572882352941177,1
"c4-300","c4-300",0.239470588235294,1
"c4-301","c4-301",0.507470588235294,1
"c4-302","c4-302",0.489823529411765,1
"c4-304","c4-304",0.795941176470588,1
"c4-305","c4-305",0.800294117647059,1
"c4-306","c4-306",0.738294117647059,1
"c4-307","c4-307",0.447176470588235,1
"c4-308","c4-308",0.255117647058824,1
"c4-309","c4-309",0.476882352941176,1
"c4-310","c4-310",0.0847058823529412,1
"c4-311","c4-311",0.987705882352941,1
"c4-312","c4-312",0.988529411764706,1
"c4-313","c4-313",0.676176470588235,1
"c4-314","c4-314",0.582058823529412,1
"c4-315","c4-315",0.751588235294118,1
"c4-316","c4-316",0.844117647058824,1
"c4-318","c4-318",0.960352941176471,1
"c4-319","c4-319",0.561294117647059,1
"c4-320","c4-320",0.269235294117647,1
"c4-321","c4-321",0.602647058823529,1
"c4-322","c4-322",1,1
"c4-324","c4-324",0.971411764705882,1
"c4-325","c4-325",0.975529411764706,1
"c4-326","c4-326",0.643529411764706,1
"c4-327","c4-327",0.413235294117647,1
"c4-328","c4-328",0.503411764705882,1
"c4-329","c4-329",0.811705882352941,1
"c4-330","c4-330",0.623058823529412,1
"c4-331","c4-331",0.875470588235294,1
"c4-332","c4-332",0.647294117647059,1
"c4-333","c4-333",0.827705882352941,1
"c4-334","c4-334",0.665176470588235,1
"c4-335","c4-335",0.513176470588235,1
"c4-336","c4-336",0.945470588235294,1
"c4-337","c4-337",0.757470588235294,1
"c4-338","c4-338",0.613176470588235,1
"c4-339","c4-339",0.0712941176470588,1
"c4-340","c4-340",0.814882352941177,1
"c4-341","c4-341",0.518,1
"c4-342","c4-342",0.482588235294118,1
"c4-343","c4-343",0.420117647058824,1
"c4-345","c4-345",0.503941176470588,1
"c4-347","c4-347",0.836823529411765,1
"c4-349","c4-349",0.278647058823529,1
"c4-350","c4-350",0.727058823529412,1
"c4-351","c4-351",0.811647058823529,1
"c4-352","c4-352",0.631,1
"c4-353","c4-353",0.671470588235294,1
"c4-355","c4-355",0.247117647058824,1
"c4-356","c4-356",0.834647058823529,1
"c4-357","c4-357",0.527529411764706,1
"c4-358","c4-358",0.741470588235294,1
"c4-359","c4-359",0.898058823529412,1
"c4-360","c4-360",0.811588235294118,1
"c4-361","c4-361",0.338823529411765,1
"c4-362","c4-362",0.726764705882353,1
"c4-363","c4-363",0.352411764705882,1
"c4-364","c4-364",0.422529411764706,1
"c4-365","c4-365",0.815,1
"c4-366","c4-366",0.154235294117647,1
"c4-367","c4-367",0.552176470588235,1
"c4-368","c4-368",0.739176470588235,1
"c4-370","c4-370",0.727764705882353,1
"c4-371","c4-371",0.517235294117647,1
"c4-372","c4-372",0.297529411764706,1
"c4-373","c4-373",0.815352941176471,1
"c4-374","c4-374",0.440411764705882,1
"c4-375","c4-375",0.369647058823529,1
"c4-376","c4-376",0.459823529411765,1
"c4-377","c4-377",0.640764705882353,1
"c4-378","c4-378",0.993117647058824,1
"c4-379","c4-379",0.612235294117647,1
"c4-380","c4-380",0.883411764705882,1
"c4-381","c4-381",0.436764705882353,1
"c4-382","c4-382",0.459352941176471,1
"c4-383","c4-383",0.114117647058824,1
"c4-384","c4-384",0.428352941176471,1
"c4-386","c4-386",0.271941176470588,1
"c4-387","c4-387",0.555,1
"c4-388","c4-388",0.442058823529412,1
"c4-389","c4-389",0.816705882352941,1
"c4-390","c4-390",0.476941176470588,1
"c4-391","c4-391",0.514352941176471,1
"c4-392","c4-392",0.307823529411765,1
"c4-393","c4-393",0.396647058823529,1
"c4-394","c4-394",0.389882352941176,1
"c4-395","c4-395",0.474352941176471,1
"c4-396","c4-396",0.634176470588235,1
"c4-397","c4-397",0.531,1
"c4-398","c4-398",0.847882352941176,1
"c4-399","c4-399",0.943,1
"c4-400","c4-400",0.452588235294118,1
"c4-401","c4-401",0.346588235294118,1
"c4-402","c4-402",0.308823529411765,1
"c4-403","c4-403",0.265764705882353,1
"c4-404","c4-404",0.304705882352941,1
"c4-405","c4-405",0.866411764705882,1
"c4-406","c4-406",0.521941176470588,1
"c4-407","c4-407",0.549941176470588,1
"c4-408","c4-408",0.262294117647059,1
"c4-409","c4-409",0.614,1
"c4-410","c4-410",0.675823529411765,1
"c4-411","c4-411",0.731117647058824,1
"c4-412","c4-412",0.703647058823529,1
"c4-413","c4-413",0.127823529411765,1
"c4-414","c4-414",0.307529411764706,1
"c4-415","c4-415",0.995764705882353,1
"c4-416","c4-416",0.770823529411765,1
"c4-417","c4-417",0.201882352941176,1
"c4-418","c4-418",0.963647058823529,1
"c4-419","c4-419",0.608882352941176,1
"c4-420","c4-420",0.763411764705882,1
"c4-421","c4-421",0.513352941176471,1
"c4-422","c4-422",0.776588235294118,1
"c4-423","c4-423",0.811235294117647,1
"c4-424","c4-424",1,1
"c4-425","c4-425",0.597588235294118,1
"c4-426","c4-426",0.710705882352941,1
"c4-427","c4-427",0.845117647058824,1
"c4-428","c4-428",0.466882352941176,1
"c4-429","c4-429",0.191352941176471,1
"c4-430","c4-430",0.928941176470588,1
"c4-431","c4-431",0.537529411764706,1
"c4-432","c4-432",0.850117647058824,1
"c4-433","c4-433",0.348176470588235,1
"c4-434","c4-434",0.740411764705882,1
"c4-435","c4-435",0.920235294117647,1
"c4-436","c4-436",0.917941176470588,1
"c4-437","c4-437",0.964117647058824,1
"c4-438","c4-438",0.989176470588235,1
"c4-439","c4-439",0.750352941176471,1
"c4-440","c4-440",0.602235294117647,1
"c4-441","c4-441",0.797294117647059,1
"c4-442","c4-442",0.768705882352941,1
"c4-443","c4-443",0.696470588235294,1
"c4-444","c4-444",0.851588235294118,1
"c4-445","c4-445",0.532764705882353,1
"c4-446","c4-446",0.938176470588235,1
"c4-447","c4-447",0.822588235294118,1
"c4-448","c4-448",0.377176470588235,1
"c4-449","c4-449",0.488294117647059,1
"c4-450","c4-450",0.892411764705882,1
"c4-451","c4-451",0.550411764705882,1
"c4-452","c4-452",0.344235294117647,1
"c4-453","c4-453",0.117,1
"c4-454","c4-454",0.368117647058824,1
"c4-455","c4-455",0.386823529411765,1
"c4-456","c4-456",0.842588235294118,1
"c4-457","c4-457",0.878176470588235,1
"c4-458","c4-458",0.746529411764706,1
"c4-459","c4-459",0.641058823529412,1
"c4-460","c4-460",0.405235294117647,1
"c4-461","c4-461",0.716117647058824,1
"c4-462","c4-462",0.171588235294118,1
"c4-463","c4-463",0.808235294117647,1
"c4-464","c4-464",0.608117647058824,1
"c4-465","c4-465",0.154117647058824,1
"c4-466","c4-466",0.0692941176470588,1
"c4-467","c4-467",0.733,1
"c4-468","c4-468",0.813294117647059,1
"c4-469","c4-469",0.425,1
"c4-470","c4-470",0.846176470588235,1
"c4-471","c4-471",0.592,1
"c4-472","c4-472",0.775117647058824,1
"c4-473","c4-473",0.986705882352941,1
"c4-474","c4-474",0.361647058823529,1
"c4-475","c4-475",0.293352941176471,1
"c4-476","c4-476",0.755294117647059,1
"c4-477","c4-477",0.601411764705882,1
"c4-478","c4-478",0.489058823529412,1
"c4-479","c4-479",0.997058823529412,1
"c4-480","c4-480",0.732941176470588,1
"c4-481","c4-481",0.665705882352941,1
"c4-482","c4-482",0.685117647058823,1
"c4-483","c4-483",0.267529411764706,1
"c4-484","c4-484",0.197647058823529,1
"c4-485","c4-485",0.346588235294118,1
"c4-486","c4-486",0.709882352941177,1
"c4-487","c4-487",0.327352941176471,1
"c4-488","c4-488",0.723058823529412,1
"c4-489","c4-489",0.660058823529412,1
"c4-490","c4-490",0.740588235294118,1
"c4-491","c4-491",0.656352941176471,1
"c4-492","c4-492",0.266882352941176,1
"c4-493","c4-493",0.543176470588235,1
"c4-494","c4-494",0.603058823529412,1
"c4-495","c4-495",0.816470588235294,1
"c4-496","c4-496",0.243411764705882,1
"c4-497","c4-497",0.210235294117647,1
"c4-498","c4-498",0.0216470588235294,1
"c4-499","c4-499",0.675235294117647,1
"c4-500","c4-500",0.747470588235294,1
"c4-501","c4-501",0.854529411764706,1
"c4-502","c4-502",0.782941176470588,1
"c4-503","c4-503",0.696352941176471,1
"c4-504","c4-504",0.465352941176471,1
"c4-505","c4-505",0.247588235294118,1
"c4-506","c4-506",0.300764705882353,1
"c4-507","c4-507",0.675,1
"c4-508","c4-508",0.526941176470588,1
"c4-509","c4-509",0.899941176470588,1
"c4-510","c4-510",0.227,1
"c4-511","c4-511",0.467117647058824,1
"c4-512","c4-512",0.760529411764706,1
"c4-513","c4-513",0.943,1
"c4-514","c4-514",0.237882352941176,1
"c4-515","c4-515",0.395529411764706,1
"c4-516","c4-516",0.966,1
"c4-517","c4-517",0.801882352941176,1
"c4-518","c4-518",0.607705882352941,1
"c4-519","c4-519",0.714882352941177,1
"c4-520","c4-520",0.519176470588235,1
"c4-521","c4-521",0.229235294117647,1
"c4-522","c4-522",0.700294117647059,1
"c4-523","c4-523",0.513352941176471,1
"c4-524","c4-524",0.900117647058824,1
"c4-525","c4-525",0.638,1
"c4-526","c4-526",0.114941176470588,1
"c4-527","c4-527",0.419117647058824,1
"c4-528","c4-528",0.475882352941176,1
"c4-529","c4-529",0.0377058823529412,1
"c4-530","c4-530",0.181176470588235,1
"c4-531","c4-531",0.987470588235294,1
"c4-532","c4-532",0.259294117647059,1
"c4-533","c4-533",0.712470588235294,1
"c4-534","c4-534",0.673235294117647,1
"c4-535","c4-535",0.723,1
"c4-536","c4-536",0.599705882352941,1
"c4-537","c4-537",0.253705882352941,1
"c4-538","c4-538",0.664941176470588,1
"c4-539","c4-539",0.518411764705882,1
"c4-540","c4-540",0.352882352941176,1
"c4-541","c4-541",0.368411764705882,1
"c4-542","c4-542",0.320470588235294,1
"c4-543","c4-543",0.707470588235294,1
"c4-544","c4-544",0.422235294117647,1
"c4-545","c4-545",0.631823529411765,1
"c4-546","c4-546",0.509705882352941,1
"c4-547","c4-547",0.240058823529412,1
"c4-548","c4-548",0.376,1
"c4-549","c4-549",0.39,1
"c4-550","c4-550",0.482058823529412,1
"c4-551","c4-551",0.297647058823529,1
"c4-552","c4-552",0.225,1
"c4-553","c4-553",0.587647058823529,1
"c4-554","c4-554",0.700588235294118,1
"c4-555","c4-555",0.744470588235294,1
"c4-556","c4-556",0.516294117647059,1
"c4-557","c4-557",0.873,1
"c4-558","c4-558",1,1
"c4-559","c4-559",0.586235294117647,1
"c4-560","c4-560",0.265235294117647,1
"c4-561","c4-561",0.351176470588235,1
"c4-562","c4-562",0.732764705882353,1
"c4-563","c4-563",0.113294117647059,1
"c4-564","c4-564",0.780058823529412,1
"c4-565","c4-565",0.306764705882353,1
"c4-566","c4-566",0.135941176470588,1
"c4-567","c4-567",0.214823529411765,1
"c4-568","c4-568",0.738176470588235,1
"c4-569","c4-569",0.368764705882353,1
"c4-570","c4-570",0.442117647058824,1
"c4-571","c4-571",0.177941176470588,1
"c4-572","c4-572",0.502823529411765,1
"c4-573","c4-573",0.824647058823529,1
"c4-574","c4-574",0.545941176470588,1
"c4-575","c4-575",0.567705882352941,1
"c4-576","c4-576",0.613823529411765,1
"c4-577","c4-577",0.725411764705882,1
"c4-578","c4-578",0.572176470588235,1
"c4-579","c4-579",0.494117647058824,1
"c4-580","c4-580",0.436411764705882,1
"c4-581","c4-581",0.319647058823529,1
"c4-582","c4-582",0.751764705882353,1
"c4-583","c4-583",0.472941176470588,1
"c4-584","c4-584",0.506647058823529,1
"c4-585","c4-585",0.608294117647059,1
"c4-586","c4-586",0.0653529411764706,1
"c4-587","c4-587",0.209117647058824,1
"c4-588","c4-588",0.470529411764706,1
"c4-589","c4-589",0.475117647058824,1
"c4-590","c4-590",0.199764705882353,1
"c4-591","c4-591",0.735176470588235,1
"c4-592","c4-592",0.806941176470588,1
"c4-593","c4-593",0.743235294117647,1
"c4-594","c4-594",0.827058823529412,1
"c4-595","c4-595",0.601470588235294,1
"c4-596","c4-596",0.599941176470588,1
"c4-597","c4-597",0.436705882352941,1
"c4-598","c4-598",0.374176470588235,1
"c4-599","c4-599",0.404647058823529,1
"c4-600","c4-600",0.279823529411765,1
"c4-601","c4-601",0.333411764705882,1
"c4-602","c4-602",0.656941176470588,1
"c4-603","c4-603",0.111941176470588,1
"c4-604","c4-604",0.579882352941177,1
"c4-605","c4-605",0.504647058823529,1
"c4-606","c4-606",0.411352941176471,1
"c4-607","c4-607",0.536588235294118,1
"c4-608","c4-608",0.638411764705882,1
"c4-609","c4-609",0.267352941176471,1
"c4-610","c4-610",0.793882352941176,1
"c4-611","c4-611",0.797235294117647,1
"c4-612","c4-612",0.671764705882353,1
"c4-613","c4-613",0.658235294117647,1
"c4-614","c4-614",0.779588235294118,1
"c4-615","c4-615",0.379529411764706,1
"c4-616","c4-616",0.387823529411765,1
"c4-617","c4-617",0.439470588235294,1
"c4-618","c4-618",0.260352941176471,1
"c4-619","c4-619",0.414705882352941,1
"c4-620","c4-620",0.978705882352941,1
"c4-621","c4-621",0.974176470588235,1
"c4-622","c4-622",0.458176470588235,1
"c4-623","c4-623",0.305882352941176,1
"c4-624","c4-624",0.551352941176471,1
"c4-625","c4-625",0.682294117647059,1
"c4-626","c4-626",0.910705882352941,1
"c4-627","c4-627",0.758764705882353,1
"c4-628","c4-628",0.406470588235294,1
"c4-629","c4-629",0.345294117647059,1
"c4-630","c4-630",0.764882352941176,1
"c4-631","c4-631",0.0851176470588235,1
"c4-632","c4-632",0.843176470588235,1
"c4-633","c4-633",0.610294117647059,1
"c4-634","c4-634",0.324470588235294,1
"c4-635","c4-635",0.887117647058824,1
"c4-636","c4-636",0.650352941176471,1
"c4-637","c4-637",0.324235294117647,1
"c4-638","c4-638",0.0991176470588235,1
"c4-639","c4-639",0.435235294117647,1
"c4-640","c4-640",0.402058823529412,1
"c4-641","c4-641",0.431529411764706,1
"c4-642","c4-642",0.664823529411765,1
"c4-643","c4-643",0.458882352941176,1
"c4-644","c4-644",0.678647058823529,1
"c4-645","c4-645",0.583411764705882,1
"c4-646","c4-646",0.568470588235294,1
"c4-647","c4-647",0.842411764705882,1
"c4-648","c4-648",0.609294117647059,1
"c4-649","c4-649",0.812647058823529,1
"c4-650","c4-650",0.997941176470588,1
"c4-651","c4-651",0.323823529411765,1
"c4-652","c4-652",0.542176470588235,1
"c4-653","c4-653",0.685117647058823,1
"c4-654","c4-654",0.968470588235294,1
"c4-655","c4-655",0.567705882352941,1
"c4-656","c4-656",0.732647058823529,1
"c4-657","c4-657",0.412823529411765,1
"c4-658","c4-658",0.231647058823529,1
"c4-659","c4-659",0.905235294117647,1
"c4-660","c4-660",0.528882352941176,1
"c4-661","c4-661",0.221294117647059,1
"c4-662","c4-662",0.336352941176471,1
"c4-663","c4-663",0.844823529411765,1
"c4-664","c4-664",0.872764705882353,1
"c4-665","c4-665",0.828882352941177,1
"c4-666","c4-666",0.462588235294118,1
"c4-667","c4-667",0.0275294117647059,1
"c4-668","c4-668",0.493647058823529,1
"c4-669","c4-669",0.434588235294118,1
"c4-670","c4-670",0.605529411764706,1
"c4-671","c4-671",0.323882352941176,1
"c4-672","c4-672",0.527588235294118,1
"c4-673","c4-673",0.716117647058824,1
"c4-674","c4-674",0.629,1
"c4-675","c4-675",0.653882352941176,1
"c4-676","c4-676",0.794470588235294,1
"c4-677","c4-677",0.761882352941176,1
"c4-678","c4-678",0.578470588235294,1
"c4-679","c4-679",0.856941176470588,1
"c4-680","c4-680",0.284764705882353,1
"c4-681","c4-681",0.559117647058823,1
"c4-682","c4-682",0.538,1
"c4-683","c4-683",0.142411764705882,1
"c4-684","c4-684",0.572235294117647,1
"c4-685","c4-685",0.529,1
"c4-686","c4-686",0.492294117647059,1
"c4-687","c4-687",0.528470588235294,1
"c4-688","c4-688",0.145470588235294,1
"c4-689","c4-689",0.536588235294118,1
"c4-690","c4-690",0.702705882352941,1
"c4-691","c4-691",0.396352941176471,1
"c4-692","c4-692",0.0734705882352941,1
"c4-693","c4-693",0.952411764705882,1
"c4-694","c4-694",0.872235294117647,1
"c4-695","c4-695",0.807764705882353,1
"c4-696","c4-696",0.968941176470588,1
"c4-697","c4-697",0.916411764705882,1
"c4-698","c4-698",0.344294117647059,1
"c4-699","c4-699",0.932176470588235,1
"c4-700","c4-700",0.777352941176471,1
"c4-701","c4-701",0.914058823529412,1
"c4-702","c4-702",0.238764705882353,1
"c4-703","c4-703",0.350176470588235,1
"c4-704","c4-704",0.480411764705882,1
"c4-705","c4-705",0.392294117647059,1
"c4-706","c4-706",0.310470588235294,1
"c4-707","c4-707",0.498411764705882,1
"c4-708","c4-708",0.372882352941176,1
"c4-709","c4-709",0.642235294117647,1
"c4-710","c4-710",0.831764705882353,1
"c4-711","c4-711",0.581235294117647,1
"c4-712","c4-712",0.744470588235294,1
"c4-713","c4-713",0.874529411764706,1
"c4-714","c4-714",0.966176470588235,1
"c4-715","c4-715",0.272470588235294,1
"c4-716","c4-716",0.815117647058824,1
"c4-717","c4-717",0.688470588235294,1
"c4-718","c4-718",0.443,1
"c4-719","c4-719",0.423235294117647,1
"c4-720","c4-720",0.783235294117647,1
"c4-721","c4-721",0.802764705882353,1
"c4-722","c4-722",0.484941176470588,1
"c4-723","c4-723",0.237352941176471,1
"c4-724","c4-724",0.197529411764706,1
"c4-725","c4-725",0.348941176470588,1
"c4-726","c4-726",0.212764705882353,1
"c4-727","c4-727",0.402764705882353,1
"c4-728","c4-728",0.179,1
"c4-729","c4-729",0.362,1
"c4-730","c4-730",1,1
"c4-731","c4-731",0.467294117647059,1
"c4-732","c4-732",0.996176470588235,1
"c4-733","c4-733",0.405176470588235,1
"c4-734","c4-734",0.324764705882353,1
"c4-735","c4-735",0.428764705882353,1
"c4-736","c4-736",0.676764705882353,1
"c4-737","c4-737",0.546294117647059,1
"c4-738","c4-738",0.376764705882353,1
"c4-739","c4-739",0.590117647058824,1
"c4-740","c4-740",0.550823529411765,1
"c4-741","c4-741",1,1
"c4-742","c4-742",0.159764705882353,1
"c4-743","c4-743",0.688705882352941,1
"c4-744","c4-744",0.845823529411765,1
"c4-745","c4-745",0.318647058823529,1
"c4-746","c4-746",0.498235294117647,1
"c4-747","c4-747",0.633764705882353,1
"c4-748","c4-748",0.985764705882353,1
"c4-749","c4-749",0.669588235294118,1
"c4-750","c4-750",0.484529411764706,1
"c4-751","c4-751",0.371235294117647,1
"c4-752","c4-752",1,1
"c4-753","c4-753",0.283352941176471,1
"c4-754","c4-754",0.478352941176471,1
"c4-755","c4-755",0.564588235294118,1
